Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-12,492300000	-2,084055100	109,779779000	-1,194066800	0,000000000	0,003000000	-2,820000000	-4,790280000	-0,099177000	-0,486730200	172,721892000	-0,126060000	0,899610000	0,075000000	109,562068000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,762181500	-0,992895900	0,000000000	919,000000000	914,000000000	917,500000000	914,500000000	34,400000000	0,000000000	-5,040000000	1917,000000000	-3,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	20,000000000	-13,000000000	364,788944000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-13,100000000	-22538,000000000	0,000000000	717,173000000	12,600000000	22,279600000
-12,606740000	-2,023019100	109,817924000	-1,142797400	0,000000000	0,290000000	-2,853000000	-4,778820000	-0,100702800	-0,476812500	172,672455000	-0,126060000	0,876690000	-0,112000000	109,535363000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,712742700	-0,942083800	0,000000000	919,000000000	914,000000000	917,500000000	914,500000000	34,400000000	0,000000000	-5,040000000	1918,000000000	-3,360000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	21,000000000	-13,000000000	365,796016000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-12,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	22,279600000
-12,354972000	-1,994027000	109,520393000	-1,023168800	0,000000000	0,070000000	-2,876000000	-4,383450000	-0,102228600	-0,466131900	172,628511000	-0,085950000	1,191840000	0,003000000	109,567409000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,627598100	-0,839086300	0,000000000	918,000000000	914,500000000	918,000000000	915,500000000	34,400000000	0,000000000	-4,950000000	1918,000000000	-3,280000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	20,500000000	-12,500000000	397,701888000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-12,700000000	-22538,000000000	0,160000000	717,173000000	12,600000000	19,044480000
-11,942988000	-1,960457200	109,451732000	-1,155004400	0,000000000	0,151000000	-2,557000000	-4,406370000	-0,104517300	-0,455451300	172,584567000	-0,120330000	1,180380000	-0,036000000	109,540704000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,756688300	-0,969549800	0,000000000	918,000000000	914,500000000	918,000000000	915,500000000	34,400000000	0,000000000	-4,950000000	1920,000000000	-3,280000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	20,500000000	-12,500000000	395,390200000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-12,500000000	-22538,000000000	0,160000000	717,173000000	12,600000000	17,091200000
-11,668332000	-1,899421200	109,833182000	-1,130590400	0,000000000	0,409000000	-2,765000000	-4,606920000	-0,108331800	-0,443244900	172,540623000	-0,418290000	1,111620000	0,090000000	109,567409000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,715489300	-0,937963900	0,000000000	919,500000000	914,000000000	920,000000000	914,000000000	34,400000000	0,000000000	-4,860000000	1920,000000000	-3,200000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	20,500000000	-12,500000000	379,505928000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-12,300000000	-22538,000000000	0,000000000	717,173000000	12,600000000	18,312000000
-11,576780000	-1,900947100	109,810295000	-1,152563000	0,000000000	0,043000000	-2,629000000	-4,217280000	-0,109857600	-0,431038500	172,496679000	-0,189090000	1,231950000	0,077000000	109,540704000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,773167900	-0,976416300	0,000000000	919,500000000	914,000000000	920,000000000	914,000000000	34,400000000	0,000000000	-4,860000000	1919,000000000	-3,200000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	21,000000000	-12,000000000	414,478792000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-12,100000000	-22538,000000000	0,000000000	717,173000000	12,600000000	22,401680000
-11,325012000	-1,894843500	109,657715000	-1,198949600	0,000000000	0,416000000	-2,817000000	-4,303230000	-0,109857600	-0,418069200	172,452735000	-0,063030000	1,203300000	-0,076000000	109,567409000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,810247000	-1,018988600	0,000000000	919,500000000	914,000000000	918,500000000	914,500000000	34,400000000	0,000000000	-4,680000000	1919,000000000	-3,040000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	21,000000000	-12,000000000	405,621136000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-11,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	25,514720000
-11,210572000	-1,878058600	109,718747000	-1,303929800	0,000000000	0,225000000	-2,718000000	-4,114140000	-0,109857600	-0,406625700	172,408791000	0,183360000	1,157460000	-0,137000000	109,594114000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,932470700	-1,131599200	0,000000000	919,500000000	914,000000000	918,500000000	914,500000000	34,400000000	0,000000000	-4,680000000	1921,000000000	-3,040000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	21,500000000	-11,500000000	424,503736000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-11,600000000	-22538,000000000	0,000000000	717,173000000	12,600000000	24,232880000
-10,821476000	-1,807867200	109,749263000	-1,277074400	0,000000000	0,000000000	-2,487000000	-3,913590000	-0,109094700	-0,394419300	172,370340000	0,349530000	1,191840000	-0,002000000	109,572750000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,924230900	-1,112373000	0,000000000	917,000000000	915,000000000	917,000000000	915,500000000	34,400000000	0,000000000	-4,490000000	1921,000000000	-2,960000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	21,500000000	-11,500000000	446,384664000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-11,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	20,570480000
-10,729924000	-1,723942700	109,764521000	-1,323461000	0,000000000	0,163000000	-2,438000000	-3,890670000	-0,108331800	-0,381450000	172,326396000	0,315150000	1,237680000	-0,070000000	109,599455000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,972296400	-1,160438500	0,000000000	917,000000000	915,000000000	917,000000000	915,500000000	34,400000000	0,000000000	-4,490000000	1920,000000000	-2,960000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	22,000000000	-11,000000000	449,085448000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-11,200000000	-22538,000000000	0,080000000	717,173000000	12,600000000	19,776960000
-10,707036000	-1,694950600	109,642457000	-1,284398600	0,000000000	0,145000000	-2,657000000	-3,873480000	-0,107568900	-0,368480700	172,287945000	0,091680000	1,489800000	0,040000000	109,572750000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,935217300	-1,121986100	0,000000000	919,000000000	915,000000000	919,500000000	914,500000000	34,400000000	0,000000000	-4,360000000	1920,000000000	-2,960000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	22,000000000	-11,000000000	450,573168000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-11,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	18,861360000
-10,180612000	-1,730046300	109,413587000	-1,399144400	0,000000000	0,227000000	-2,607000000	-3,695850000	-0,107568900	-0,353985600	172,249494000	0,126060000	1,547100000	-0,134000000	109,594114000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-1,065680800	-1,244209800	0,000000000	919,000000000	915,000000000	919,500000000	914,500000000	34,400000000	0,000000000	-4,360000000	1919,000000000	-2,960000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	21,500000000	-10,500000000	471,241032000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-10,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	19,899040000
-10,180612000	-1,693424700	109,360184000	-1,179418400	0,000000000	0,059000000	-2,391000000	-3,638550000	-0,106043100	-0,338727600	172,216536000	0,137520000	1,512720000	-0,173000000	109,572750000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,850072700	-1,025855100	0,000000000	919,000000000	913,500000000	918,500000000	914,000000000	34,400000000	0,000000000	-4,200000000	1919,000000000	-2,880000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-10,500000000	478,427864000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-10,500000000	-22538,000000000	0,000000000	717,173000000	12,600000000	20,448400000
-9,745740000	-1,728520400	109,528022000	-1,145238800	0,000000000	0,279000000	-2,456000000	-3,604170000	-0,104517300	-0,321180900	172,178085000	0,166170000	1,638780000	-0,474000000	109,546045000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,819860100	-0,994269200	0,000000000	919,000000000	913,500000000	918,500000000	914,000000000	34,400000000	0,000000000	-4,200000000	1916,000000000	-2,880000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-10,500000000	483,737880000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-10,300000000	-22538,000000000	0,000000000	717,173000000	12,600000000	20,997760000
-9,493972000	-1,737675800	109,604312000	-0,974340800	0,000000000	0,063000000	-2,539000000	-3,718770000	-0,102228600	-0,304397100	172,139634000	0,148980000	1,678890000	0,324000000	109,572750000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,638584500	-0,818486800	0,000000000	917,000000000	915,000000000	916,500000000	916,000000000	34,400000000	0,000000000	-3,930000000	1916,000000000	-2,720000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-10,000000000	469,158224000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-10,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	25,331600000
-9,173540000	-1,705631900	109,489877000	-0,913305800	0,000000000	0,145000000	-2,374000000	-3,340590000	-0,099177000	-0,286850400	172,106676000	0,343800000	1,994040000	-0,252000000	109,546045000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,611118500	-0,773167900	0,000000000	917,000000000	915,000000000	916,500000000	916,000000000	34,400000000	0,000000000	-3,930000000	1913,000000000	-2,720000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-10,000000000	521,709072000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-9,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	28,261520000
-9,013324000	-1,633914600	109,375442000	-0,808325600	0,000000000	0,108000000	-2,091000000	-3,329130000	-0,095362500	-0,269303700	172,073718000	0,389640000	1,804950000	-0,325000000	109,578091000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,506747700	-0,668797100	0,000000000	918,000000000	915,000000000	918,500000000	915,000000000	34,400000000	0,000000000	-3,760000000	1913,000000000	-2,640000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,500000000	-9,500000000	522,967912000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-9,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	28,810880000
-8,761556000	-1,618655600	109,383071000	-0,710669600	0,000000000	-0,016000000	-1,980000000	-3,306210000	-0,092310900	-0,250994100	172,040760000	0,475590000	1,661700000	-0,077000000	109,551386000	0,999991653	-2732,000000000	0,999991653	-17466,000000000	-0,411990000	-0,571292800	0,000000000	918,000000000	915,000000000	918,500000000	915,000000000	34,400000000	0,000000000	-3,760000000	1914,000000000	-2,640000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,500000000	-9,500000000	526,629992000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-9,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	26,979680000
-8,853108000	-1,502687200	109,322039000	-0,688697000	0,000000000	0,234000000	-2,486000000	-3,283290000	-0,090022200	-0,231158700	172,007802000	0,143250000	2,085720000	-0,134000000	109,524681000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,391390500	-0,550693300	0,000000000	919,000000000	913,500000000	919,000000000	914,000000000	34,400000000	0,000000000	-3,650000000	1914,000000000	-2,640000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-9,000000000	530,017416000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-9,200000000	-22538,000000000	0,000000000	717,173000000	12,600000000	22,157520000
-8,441124000	-1,446228900	109,322039000	-0,779028800	0,000000000	0,285000000	-2,225000000	-3,088470000	-0,087733500	-0,209797500	171,974844000	0,051570000	2,251890000	-0,373000000	109,503317000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,499881200	-0,649570900	0,000000000	919,000000000	913,500000000	919,000000000	914,000000000	34,400000000	0,000000000	-3,650000000	1920,000000000	-2,640000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-9,000000000	563,433896000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-9,000000000	-22538,000000000	0,000000000	717,173000000	12,600000000	17,396400000
-8,280908000	-1,505739000	109,329668000	-0,879126200	0,000000000	0,297000000	-2,179000000	-3,140040000	-0,085444800	-0,187673400	171,941886000	0,131790000	2,183130000	-0,404000000	109,530022000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,594638900	-0,747075200	0,000000000	918,500000000	915,000000000	916,500000000	916,000000000	34,400000000	0,000000000	-3,420000000	1920,000000000	-2,480000000	23,000000000	66,000000000	111,900000000	7,000000000	0,000000000	22,000000000	-9,000000000	554,232920000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-8,800000000	-22538,000000000	0,000000000	717,173000000	12,600000000	16,358720000
-7,777372000	-1,604922500	109,535651000	-0,862036400	0,000000000	0,125000000	-2,007000000	-2,893650000	-0,082393200	-0,166312200	171,914421000	0,252120000	2,074260000	-0,175000000	109,508658000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,600132100	-0,740208700	0,000000000	918,500000000	915,000000000	916,500000000	916,000000000	34,400000000	0,000000000	-3,420000000	1920,000000000	-2,480000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	21,500000000	-8,500000000	602,549488000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-8,600000000	-22538,000000000	0,000000000	717,173000000	12,600000000	20,021120000
-7,868924000	-1,549990100	109,428845000	-0,862036400	0,000000000	0,117000000	-1,903000000	-2,607150000	-0,080104500	-0,144951000	171,886956000	0,171900000	2,108640000	-0,237000000	109,487294000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,626224800	-0,752568400	0,000000000	917,000000000	915,000000000	917,500000000	916,000000000	34,400000000	0,000000000	-3,240000000	1920,000000000	-2,400000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	21,500000000	-8,500000000	668,123608000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-8,400000000	-22538,000000000	0,160000000	717,173000000	12,600000000	24,232880000
-7,273836000	-1,441651200	109,680602000	-0,803442800	0,000000000	0,112000000	-2,110000000	-2,853540000	-0,077815800	-0,124352700	171,859491000	0,154710000	2,039880000	-0,314000000	109,519340000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,546573400	-0,683903400	0,000000000	917,000000000	915,000000000	917,500000000	916,000000000	34,400000000	0,000000000	-3,240000000	1916,000000000	-2,400000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	22,000000000	-8,000000000	611,819128000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-8,100000000	-22538,000000000	0,160000000	717,173000000	12,600000000	27,162800000
-7,365388000	-1,414185000	109,802666000	-0,703345400	0,000000000	0,357000000	-1,812000000	-2,750400000	-0,075527100	-0,106043100	171,832026000	0,240660000	1,810680000	-0,213000000	109,492635000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,455935600	-0,587772400	0,000000000	918,500000000	914,500000000	918,500000000	914,500000000	34,400000000	0,000000000	-3,180000000	1916,000000000	-2,320000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	21,500000000	-8,000000000	635,485320000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-7,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	27,162800000
-7,250948000	-1,318053300	109,711118000	-0,613013600	0,000000000	0,198000000	-1,992000000	-2,716020000	-0,072475500	-0,086970600	171,804561000	0,166170000	1,816410000	-0,224000000	109,524681000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,368044400	-0,498507900	0,000000000	918,500000000	914,500000000	918,500000000	914,500000000	34,400000000	0,000000000	-3,180000000	1917,000000000	-2,320000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	22,500000000	-7,500000000	642,992584000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-7,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	20,814640000
-6,793188000	-1,264646800	109,871327000	-0,432350000	0,000000000	0,226000000	-2,068000000	-2,595690000	-0,070949700	-0,065609400	171,777096000	0,148980000	2,165940000	-0,288000000	109,551386000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,199128500	-0,324098800	0,000000000	918,500000000	915,000000000	917,000000000	915,000000000	34,400000000	0,000000000	-2,940000000	1917,000000000	-2,240000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	22,000000000	-7,500000000	673,776944000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-7,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	18,434080000
-6,610084000	-1,232602900	109,848440000	-0,432350000	0,000000000	0,029000000	-1,914000000	-2,572770000	-0,070186800	-0,044248200	171,749631000	0,017190000	2,240430000	-0,114000000	109,578091000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,200501800	-0,324098800	0,000000000	918,500000000	915,000000000	917,000000000	915,000000000	34,400000000	0,000000000	-2,940000000	1919,000000000	-2,240000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	22,500000000	-7,000000000	679,636272000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-7,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	19,838000000
-6,587196000	-1,185300000	109,703489000	-0,442115600	0,000000000	0,202000000	-1,849000000	-2,366490000	-0,069423900	-0,021361200	171,722166000	0,171900000	2,366490000	-0,341000000	109,551386000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,227967800	-0,343325000	0,000000000	916,500000000	915,500000000	917,000000000	917,000000000	34,400000000	0,000000000	-2,720000000	1919,000000000	-2,160000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	23,500000000	-7,000000000	737,909120000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-6,900000000	-22538,000000000	0,160000000	717,173000000	12,600000000	19,715920000
-6,266764000	-1,137997100	109,680602000	-0,425025800	0,000000000	0,076000000	-1,297000000	-2,274810000	-0,067135200	0,000000000	171,700194000	0,229200000	1,976850000	-0,212000000	109,583432000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,219728000	-0,329592000	0,000000000	916,500000000	915,500000000	917,000000000	917,000000000	34,400000000	0,000000000	-2,720000000	1920,000000000	-2,160000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	23,500000000	-6,500000000	767,480416000	1,519658160	41,258675200	164,267060000	-0,000006912	0,000000000	0,000000000	-6,600000000	-22538,000000000	0,160000000	717,173000000	12,600000000	20,814640000
